Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2018-11-27;49,689999;50,490002;49,919998;2017-11-27;2017-11-24;35,18;62,419998;1;0,12
2018-11-28;50,5;52,32;52,299999;2017-11-28;2017-11-27;35,459999;62,419998;1;0,12
2018-11-29;51,919998;52,73;52,0;2017-11-29;2017-11-28;35,450001;62,419998;1;0,12
2018-11-30;51,560001;53,689999;52,799999;2017-11-30;2017-11-29;36,279999;62,419998;1;0,12
2018-12-03;55,599998;55,68;54,110001;2017-12-03;2017-12-01;35,200001;62,419998;1;0,12
2018-12-04;54,349998;54,52;52,880001;2017-12-04;2017-12-01;35,200001;62,419998;1;0,12
2018-12-05;53,299999;53,48;52,799999;2017-12-05;2017-12-04;35,959999;62,419998;1;0,12
2018-12-06;51,700001;52,599998;52,299999;2017-12-06;2017-12-05;36,810001;62,419998;1;0,12
2018-12-07;52,48;53,259998;51,290001;2017-12-07;2017-12-06;35,580002;62,419998;1;0,12
2018-12-10;51,119999;51,639999;50,200001;2017-12-10;2017-12-08;35,810001;62,419998;1;0,12
2018-12-11;51,150002;51,740002;50,599998;2017-12-11;2017-12-08;35,810001;62,419998;1;0,12
2018-12-12;51,150002;51,400002;50,369999;2017-12-12;2017-12-11;35,830002;62,419998;1;0,12
2018-12-13;50,849998;51,279999;50,599998;2017-12-13;2017-12-12;35,630001;62,419998;1;0,12
2018-12-14;50,380001;51,189999;50,880001;2017-12-14;2017-12-13;36,43;62,419998;1;0,12
2018-12-17;51,900002;52,27;51,25;2017-12-17;2017-12-15;36,509998;62,419998;1;0,12
2018-12-18;51,349998;52,189999;51,439999;2017-12-18;2017-12-15;36,509998;62,419998;1;0,12
2018-12-19;51,799999;52,400002;50,009998;2017-12-19;2017-12-18;37,490002;62,419998;1;0,12
2018-12-20;50,740002;51,169998;49,810001;2017-12-20;2017-12-19;37,709999;62,419998;1;0,12
2018-12-21;50,279999;51,25;50,860001;2017-12-21;2017-12-20;37,970001;62,419998;1;0,12
2018-12-26;50,110001;50,700001;50,439999;2017-12-26;2017-12-25;39,790001;62,419998;1;0,12
2018-12-27;50,099998;50,389999;49,5;2017-12-27;2017-12-26;39,610001;62,419998;1;0,12
2018-12-28;50,310001;51,200001;51,0;2017-12-28;2017-12-27;39,799999;62,419998;1;0,12
2019-01-02;50,009998;51,369999;51,09;2018-01-02;2017-12-29;40,259998;62,419998;1;0,12
2019-01-03;50,799999;50,939999;49,0;2018-01-03;2018-01-02;40,439999;62,419998;1;0,12
2019-01-04;49,82;52,450001;52,189999;2018-01-04;2018-01-03;41,830002;62,419998;1;0,12
2019-01-07;52,869999;53,650002;51,91;2018-01-07;2018-01-05;41,57;62,419998;1;0,12
2019-01-08;52,200001;52,799999;52,41;2018-01-08;2018-01-05;41,57;62,419998;1;0,12
2019-01-09;53,16;54,060001;53,689999;2018-01-09;2018-01-08;42,400002;62,419998;1;0,12
2019-01-10;53,23;53,290001;53,099998;2018-01-10;2018-01-09;43,580002;62,419998;0;0,4368974558560139
2019-01-11;53,259998;53,459999;52,380001;2018-01-11;2018-01-10;42,740002;62,419998;1;0,12
2019-01-14;51,98;52,700001;52,599998;2018-01-14;2018-01-12;42,950001;62,419998;1;0,12
2019-01-15;52,849998;53,200001;52,349998;2018-01-15;2018-01-12;42,950001;62,419998;1;0,12
2019-01-16;52,400002;52,82;52,650002;2018-01-16;2018-01-15;43,5;62,419998;0;0,4206897471264368
2019-01-17;52,439999;54,709999;54,23;2018-01-17;2018-01-16;42,98;62,419998;1;0,12
2019-01-18;54,950001;55,599998;54,759998;2018-01-18;2018-01-17;42,400002;62,419998;1;0,12
2019-01-21;54,849998;55,349998;55,279999;2018-01-21;2018-01-19;43,200001;62,419998;0;0,5592591537208528
2019-01-22;54,48;55,080002;55,080002;2018-01-22;2018-01-19;43,200001;62,419998;0;0,5500000335648141
2019-01-23;55,459999;55,900002;55,650002;2018-01-23;2018-01-22;43,099998;62,419998;0;0,582366801965977
2019-01-24;55,799999;56,200001;56,150002;2018-01-24;2018-01-23;41,990002;62,419998;1;0,12
2019-01-28;45,0;45,0;42,360001;2018-01-28;2018-01-26;41,849998;62,419998;1;0,01218645219529037
2019-01-29;43,27;44,689999;42,740002;2018-01-29;2018-01-26;41,849998;62,419998;1;0,021266524313812336
2019-01-30;46,25;46,799999;46,599998;2018-01-30;2018-01-29;41,099998;62,419998;1;0,12
2019-01-31;46,990002;47,439999;45,5;2018-01-31;2018-01-30;41,700001;62,419998;1;0,09112707215522609
2019-02-01;45,720001;46,330002;46,25;2018-02-01;2018-01-31;41,75;62,419998;1;0,10778443113772455
2019-02-04;46,0;46,099998;44,68;2018-02-04;2018-02-02;41,650002;62,419998;1;0,07274904812729659
2019-02-05;44,450001;45,209999;44,52;2018-02-05;2018-02-02;41,650002;62,419998;1;0,06890751169711834
2019-02-06;44,0;44,400002;42,459999;2018-02-06;2018-02-05;40,599998;62,419998;1;0,04581283476910526
2019-02-07;42,150002;42,790001;41,59;2018-02-07;2018-02-06;40,009998;62,419998;1;0,039490179429651565
2019-02-08;40,639999;43,59;43,16;2018-02-08;2018-02-07;42,43;62,419998;1;0,017204807918925216
2019-02-11;43,860001;44,049999;42,02;2018-02-11;2018-02-09;41,400002;62,419998;1;0,014975796377980912
2019-02-12;42,5;44,330002;44,299999;2018-02-12;2018-02-09;41,400002;62,419998;1;0,0700482333310032
2019-02-13;44,310001;45,990002;45,490002;2018-02-13;2018-02-09;41,400002;62,419998;1;0,09879226575882764
2019-02-14;45,389999;45,939999;45,66;2018-02-14;2018-02-09;41,400002;62,419998;1;0,10289849744451693
2019-02-15;45,400002;46,02;45,880001;2018-02-15;2018-02-14;43,400002;62,419998;0;0,11428566293614453
2019-02-18;45,790001;46,150002;45,25;2018-02-18;2018-02-16;45,82;62,419998;0;-0,012439982540375387
2019-02-19;45,5;45,939999;45,490002;2018-02-19;2018-02-16;45,82;62,419998;0;-0,007202051505892696
2019-02-20;45,900002;46,080002;45,799999;2018-02-20;2018-02-19;46,099998;62,419998;0;-0,006507570781239506
2019-02-21;45,84;46,09;45,380001;2018-02-21;2018-02-20;46,049999;62,419998;0;-0,014549359707912256
2019-02-22;45,700001;47,060001;46,990002;2018-02-22;2018-02-21;45,509998;62,419998;0;0,06504082905035477
2019-02-25;47,349998;47,75;47,119999;2018-02-25;2018-02-23;46,0;62,419998;0;0,04869560869565217
2019-02-26;46,790001;47,290001;47,200001;2018-02-26;2018-02-23;46,0;62,419998;0;0,052173956521739145
2019-02-27;47,25;47,25;46,830002;2018-02-27;2018-02-26;46,740002;62,419998;0;0,0038510909777027145
2019-02-28;46,580002;47,099998;47,099998;2018-02-28;2018-02-27;47,470001;62,419998;0;-0,0077944594945343285
2019-03-01;47,290001;47,5;46,740002;2018-03-01;2018-02-28;46,990002;62,419998;0;-0,00532028068438899
2019-03-06;47,43;48,049999;48,049999;2018-03-06;2018-03-05;43,48;62,419998;0;0,2102115455381786
2019-03-07;47,830002;48,959999;48,860001;2018-03-07;2018-03-06;44,5;62,419998;0;0,19595510112359538
2019-03-08;48,259998;48,889999;48,849998;2018-03-08;2018-03-07;42,509998;62,419998;1;0,12
2019-03-11;48,900002;49,950001;49,880001;2018-03-11;2018-03-09;40,970001;62,419998;1;0,12
2019-03-12;49,799999;50,330002;49,970001;2018-03-12;2018-03-09;40,970001;62,419998;1;0,12
2019-03-13;49,939999;51,0;50,700001;2018-03-13;2018-03-12;42,290001;62,419998;1;0,12
2019-03-14;50,799999;50,93;50,709999;2018-03-14;2018-03-13;42,740002;62,419998;1;0,12
2019-03-15;50,799999;51,240002;50,549999;2018-03-15;2018-03-14;42,849998;62,419998;1;0,12
2019-03-18;50,25;50,669998;50,459999;2018-03-18;2018-03-16;42,400002;62,419998;1;0,12
2019-03-19;50,700001;52,389999;51,900002;2018-03-19;2018-03-16;42,400002;62,419998;1;0,12
2019-03-20;51,450001;51,68;50,560001;2018-03-20;2018-03-19;41,52;62,419998;1;0,12
2019-03-21;50,529999;51,470001;50,889999;2018-03-21;2018-03-20;41,099998;62,419998;1;0,12
2019-03-22;50,470001;51,330002;50,049999;2018-03-22;2018-03-21;41,75;62,419998;1;0,12
2019-03-25;49,599998;50,310001;49,549999;2018-03-25;2018-03-23;41,240002;62,419998;1;0,12
2019-03-26;49,810001;50,700001;50,279999;2018-03-26;2018-03-23;41,240002;62,419998;1;0,12
2019-03-27;50,049999;50,740002;49,599998;2018-03-27;2018-03-26;42,0;62,419998;1;0,12
2019-03-28;50,509998;50,599998;49,299999;2018-03-28;2018-03-27;42,389999;62,419998;1;0,12
2019-03-29;49,950001;51,599998;50,93;2018-03-29;2018-03-28;40,610001;62,419998;1;0,12
2019-04-01;52,349998;53,049999;52,599998;2018-04-01;2018-03-29;41,869999;62,419998;1;0,12
2019-04-02;53,049999;53,299999;51,630001;2018-04-02;2018-03-29;41,869999;62,419998;1;0,12
2019-04-03;52,779999;52,830002;51,779999;2018-04-03;2018-04-02;42,32;62,419998;1;0,12
2019-04-04;52,0;52,459999;52,16;2018-04-04;2018-04-03;43,400002;62,419998;0;0,403686525175736
2019-04-05;52,200001;52,360001;51,98;2018-04-05;2018-04-04;41,799999;62,419998;1;0,12
2019-04-08;52,5;53,389999;53,389999;2018-04-08;2018-04-06;42,91;62,419998;1;0,12
2019-04-09;53,18;53,299999;52,349998;2018-04-09;2018-04-06;42,91;62,419998;1;0,12
2019-04-10;52,740002;52,740002;51,759998;2018-04-10;2018-04-09;43,07;62,419998;0;0,403529045739494
2019-04-11;51,5;51,860001;51,790001;2018-04-11;2018-04-10;43,799999;62,419998;0;0,36484028230228943
2019-04-12;52,09;52,720001;51,48;2018-04-12;2018-04-11;44,560001;62,419998;0;0,31059240775151675
2019-04-15;51,59;51,720001;51,330002;2018-04-15;2018-04-13;44,849998;62,419998;0;0,2889634019604639
2019-04-16;51,27;53,16;53,099998;2018-04-16;2018-04-13;44,849998;62,419998;0;0,36789299299411343
2019-04-17;53,16;53,799999;52,25;2018-04-17;2018-04-16;44,610001;62,419998;0;0,34252404522474694
2019-04-18;52,200001;52,970001;52,580002;2018-04-18;2018-04-17;44,599998;62,419998;0;0,3578477290514677
2019-04-22;51,950001;52,0;51,299999;2018-04-22;2018-04-20;47,759998;62,419998;0;0,14824125411395522
2019-04-23;51,59;51,919998;51,919998;2018-04-23;2018-04-20;47,759998;62,419998;0;0,1742043624038676
2019-04-24;51,549999;51,740002;50,360001;2018-04-24;2018-04-23;47,220001;62,419998;0;0,13299449104204777
2019-04-25;50,23;50,43;50,330002;2018-04-25;2018-04-24;47,700001;62,419998;0;0,11027257630455815
2019-04-26;50,48;50,650002;50,419998;2018-04-26;2018-04-25;47,75;62,419998;0;0,11183237696335077
2019-04-29;50,939999;51,060001;50,25;2018-04-29;2018-04-27;48,900002;62,419998;0;0,05521463986852186
2019-04-30;50,220001;50,689999;50,099998;2018-04-30;2018-04-27;48,900002;62,419998;0;0,04907958899469978
2019-05-02;49,279999;49,279999;48,939999;2018-05-02;2018-04-30;48,259998;62,419998;0;0,028180730550382414
2019-05-03;49,450001;50,630001;50,400002;2018-05-03;2018-05-02;48,5;62,419998;0;0,07835059793814436
2019-05-06;49,599998;49,75;49,66;2018-05-06;2018-05-04;48,919998;62,419998;0;0,030253558064331765
2019-05-07;49,349998;49,700001;49,700001;2018-05-07;2018-05-04;48,919998;62,419998;0;0,03188892199055285
2019-05-08;49,82;50,139999;49,0;2018-05-08;2018-05-07;49,720001;62,419998;0;-0,014481113948489329
2019-05-09;49,0;49,009998;48,540001;2018-05-09;2018-05-08;49,25;62,419998;0;-0,014416223350253875
2019-05-10;48,299999;49,799999;49,459999;2018-05-10;2018-05-09;49,419998;62,419998;0;0,0016188183577022293
2019-05-13;48,529999;48,75;47,43;2018-05-13;2018-05-11;51,77;62,419998;0;-0,08383233532934138
2019-05-14;48,18;48,349998;47,59;2018-05-14;2018-05-11;51,77;62,419998;0;-0,08074174232180799
2019-05-15;47,150002;48,450001;47,950001;2018-05-15;2018-05-14;53,080002;62,419998;0;-0,09664658641120624
2019-05-16;48,549999;48,93;46,400002;2018-05-16;2018-05-15;53,810001;62,419998;0;-0,13770672481496515
2019-05-17;46,400002;47,720001;47,720001;2018-05-17;2018-05-16;55,330002;62,419998;0;-0,13753841902987815
2019-05-20;47,619999;47,740002;46,75;2018-05-20;2018-05-18;54,700001;62,419998;0;-0,14533822403403612
2019-05-21;47,099998;47,959999;47,41;2018-05-21;2018-05-18;54,700001;62,419998;0;-0,1332724107262814
2019-05-22;47,779999;48,689999;47,459999;2018-05-22;2018-05-21;55,009998;62,419998;0;-0,13724775994356517
2019-05-23;47,07;47,900002;47,82;2018-05-23;2018-05-22;52,869999;62,419998;0;-0,0955172894934233
2019-05-24;48,639999;49,43;48,310001;2018-05-24;2018-05-23;51,799999;62,419998;0;-0,0673744800651444
2019-05-27;49,0;50,25;50,189999;2018-05-27;2018-05-25;52,580002;62,419998;0;-0,045454600781491036
2019-05-28;49,950001;50,950001;50,25;2018-05-28;2018-05-25;52,580002;62,419998;0;-0,04431346351032851
2019-05-29;49,52;49,849998;49,700001;2018-05-29;2018-05-28;50,900002;62,419998;0;-0,0235756572268897
2019-05-30;49,709999;50,130001;50,009998;2018-05-30;2018-05-29;51,970001;62,419998;0;-0,03771412280711713
2019-05-31;49,509998;51,0;49,0;2018-05-31;2018-05-30;50,209999;62,419998;0;-0,024098765666177434
2019-06-03;49,349998;49,599998;48,830002;2018-06-03;2018-06-01;50,900002;62,419998;0;-0,04066797482640571
2019-06-04;49,18;49,349998;49,110001;2018-06-04;2018-06-01;50,900002;62,419998;0;-0,03516701237064792
2019-06-05;49,279999;49,43;48,389999;2018-06-05;2018-06-04;53,18;62,419998;0;-0,09007147423843544
2019-06-06;48,889999;48,939999;48,799999;2018-06-06;2018-06-05;52,5;62,419998;0;-0,07047620952380954
2019-06-07;49,049999;49,099998;48,66;2018-06-07;2018-06-06;54,5;62,419998;0;-0,10715596330275236
2019-06-10;48,950001;49,23;48,34;2018-06-10;2018-06-08;53,990002;62,419998;0;-0,10464904224304333
2019-06-11;49,759998;51,48;51,43;2018-06-11;2018-06-08;53,990002;62,419998;0;-0,04741622347041212
2019-06-12;51,549999;52,09;51,490002;2018-06-12;2018-06-11;51,369999;62,419998;0;0,00467210443200503
2019-06-13;51,900002;52,25;51,849998;2018-06-13;2018-06-12;50,5;62,419998;0;0,053465267326732645
2019-06-14;51,700001;51,82;51,400002;2018-06-14;2018-06-13;51,98;62,419998;0;-0,011158099268949524
2019-06-17;51,0;51,330002;50,200001;2018-06-17;2018-06-15;51,400002;62,419998;0;-0,02334632204878125
2019-06-18;51,0;52,419998;52,0;2018-06-18;2018-06-15;51,400002;62,419998;0;0,02334622477252041
2019-06-19;53,0;53,099998;52,299999;2018-06-19;2018-06-18;48,619999;62,419998;0;0,15137803684446804
2019-06-21;52,75;52,93;52,439999;2018-06-21;2018-06-20;49,049999;62,419998;0;0,138226302512259
2019-06-24;52,48;52,48;52,400002;2018-06-24;2018-06-22;48,150002;62,419998;0;0,17653166452620292
2019-06-25;52,189999;52,470001;51,380001;2018-06-25;2018-06-22;48,150002;62,419998;0;0,13416402350305195
2019-06-26;51,5;52,040001;51,580002;2018-06-26;2018-06-25;47,700001;62,419998;0;0,16268347667330238
2019-06-27;52,150002;52,150002;51,700001;2018-06-27;2018-06-26;47,5;62,419998;0;0,17684214736842108
2019-06-28;52,07;52,200001;51,82;2018-06-28;2018-06-27;48,48;62,419998;0;0,13778877887788793
2019-07-01;53,099998;53,790001;53,650002;2018-07-01;2018-06-29;49,700001;62,419998;0;0,15895375937718795
2019-07-02;54,099998;54,16;51,389999;2018-07-02;2018-06-29;49,700001;62,419998;0;0,06800796643847161
2019-07-03;51,77;51,970001;51,290001;2018-07-03;2018-07-02;48,889999;62,419998;0;0,09817967065206908
2019-07-04;51,68;52,099998;51,669998;2018-07-04;2018-07-03;49,299999;62,419998;0;0,09614600600701838
2019-07-05;50,400002;50,580002;50,360001;2018-07-05;2018-07-04;48,169998;62,419998;0;0,09092809179688972
2019-07-08;50,650002;51,599998;50,950001;2018-07-08;2018-07-06;49,790001;62,419998;0;0,04659570101233795
2019-07-10;51,610001;52,560001;52,130001;2018-07-10;2018-07-06;49,790001;62,419998;0;0,09399477618006087
2019-07-11;51,869999;52,5;52,049999;2018-07-11;2018-07-10;50,700001;62,419998;0;0,05325435792397713
2019-07-12;52,459999;52,779999;51,810001;2018-07-12;2018-07-11;48,5;62,419998;0;0,13649488659793813
2019-07-15;52,459999;52,93;52,689999;2018-07-15;2018-07-13;50,599998;62,419998;0;0,08260873844303318
2019-07-16;53,200001;53,470001;53,049999;2018-07-16;2018-07-13;50,599998;62,419998;0;0,09683798801731179
2019-07-17;52,990002;53,119999;52,689999;2018-07-17;2018-07-16;50,310001;62,419998;0;0,09461331555131555
2019-07-18;52,610001;52,82;52,59;2018-07-18;2018-07-17;50,130001;62,419998;0;0,09814478160493167
2019-07-19;52,810001;53,23;52,720001;2018-07-19;2018-07-18;51,150002;62,419998;0;0,061388032790301854
2019-07-22;52,18;52,66;52,450001;2018-07-22;2018-07-20;49,59;62,419998;0;0,11534587618471452
2019-07-23;52,400002;52,599998;51,759998;2018-07-23;2018-07-20;49,59;62,419998;0;0,08751756402500502
2019-07-24;51,09;51,259998;50,650002;2018-07-24;2018-07-23;49,080002;62,419998;0;0,06397717750704249
2019-07-25;51,0;51,119999;50,490002;2018-07-25;2018-07-24;51,919998;62,419998;0;-0,027542296900704862
2019-07-26;51,0;51,049999;50,23;2018-07-26;2018-07-25;51,459999;62,419998;0;-0,023902040884221674
2019-07-29;50,299999;50,599998;50,259998;2018-07-29;2018-07-27;53,48;62,419998;0;-0,06020946148092734
2019-07-30;50,169998;50,580002;50,009998;2018-07-30;2018-07-27;53,48;62,419998;0;-0,06488410620792809
2019-07-31;50,380001;50,549999;49,810001;2018-07-31;2018-07-30;53,700001;62,419998;0;-0,07243947723576394
2019-08-01;49,240002;49,34;48,400002;2018-08-01;2018-07-31;54,200001;62,419998;0;-0,10701104968614299
2019-08-02;48,200001;48,290001;47,84;2018-08-02;2018-08-01;53,400002;62,419998;0;-0,10411988374082827
2019-08-05;46,599998;46,599998;46,0;2018-08-05;2018-08-03;52,310001;62,419998;0;-0,12062704797119006
2019-08-06;46,459999;46,970001;46,619999;2018-08-06;2018-08-03;52,310001;62,419998;0;-0,1087746490389094
2019-08-07;45,849998;46,48;46,48;2018-08-07;2018-08-06;52,099998;62,419998;0;-0,10786944751898075
2019-08-08;47,299999;47,490002;47,18;2018-08-08;2018-08-07;53,389999;62,419998;0;-0,11631389991222894
2019-08-09;46,700001;46,810001;45,490002;2018-08-09;2018-08-08;53,299999;62,419998;0;-0,14652902713938143
2019-08-12;45,150002;45,990002;45,16;2018-08-12;2018-08-10;51,41;62,419998;0;-0,12157167866173897
2019-08-13;45,549999;46,799999;46,5;2018-08-13;2018-08-10;51,41;62,419998;0;-0,09550671075666207
2019-08-14;45,98;45,98;44,880001;2018-08-14;2018-08-13;52,07;62,419998;0;-0,13808333013251392
2019-08-15;45,009998;45,5;43,889999;2018-08-15;2018-08-14;52,099998;62,419998;0;-0,15758156075169133
2019-08-16;44,450001;44,700001;43,689999;2018-08-16;2018-08-15;51,599998;62,419998;0;-0,1532945602052155
2019-08-19;44,290001;44,43;43,650002;2018-08-19;2018-08-17;49,529999;62,419998;0;-0,1187158715670476
2019-08-20;43,509998;44,490002;43,84;2018-08-20;2018-08-17;49,529999;62,419998;0;-0,11487985291499792
2019-08-21;43,599998;44,330002;44,150002;2018-08-21;2018-08-20;51,099998;62,419998;0;-0,136007754833963
2019-08-22;44,380001;44,380001;43,889999;2018-08-22;2018-08-21;51,16;62,419998;0;-0,14210322517591856
2019-08-23;43,830002;44,59;43,279999;2018-08-23;2018-08-22;51,650002;62,419998;0;-0,1620523267356312
2019-08-26;43,490002;43,650002;42,799999;2018-08-26;2018-08-24;53,599998;62,419998;0;-0,20149252617509425
2019-08-27;43,150002;43,91;43,32;2018-08-27;2018-08-24;53,599998;62,419998;0;-0,1917910146190677
2019-08-28;43,310001;44,169998;43,48;2018-08-28;2018-08-27;54,169998;62,419998;0;-0,19734167241431322
2019-08-29;44,110001;45,25;45,099998;2018-08-29;2018-08-28;55,93;62,419998;0;-0,19363493652780261
2019-08-30;45,990002;46,330002;45,57;2018-08-30;2018-08-29;55,25;62,419998;0;-0,17520361990950226
2019-09-02;46,549999;46,669998;46,009998;2018-09-02;2018-08-31;54,52;62,419998;0;-0,1560895451210565
2019-09-03;46,0;46,049999;45,52;2018-09-03;2018-08-31;54,52;62,419998;0;-0,16507703595011003
2019-09-04;46,049999;46,52;46,52;2018-09-04;2018-09-03;53,299999;62,419998;0;-0,1272044864391085
2019-09-05;46,950001;47,189999;46,52;2018-09-05;2018-09-04;53,599998;62,419998;0;-0,13208951985408648
2019-09-06;46,450001;46,689999;46,450001;2018-09-06;2018-09-05;52,080002;62,419998;0;-0,10810293363660009
2019-09-09;46,700001;47,889999;47,889999;2018-09-09;2018-09-06;52,790001;62,419998;0;-0,09282064609167168
2019-09-10;47,880001;48,5;48,240002;2018-09-10;2018-09-06;52,790001;62,419998;0;-0,08619054581946305
2019-09-11;48,599998;48,599998;47,950001;2018-09-11;2018-09-10;53,91;62,419998;0;-0,11055460953440914
2019-09-12;48,619999;49,77;49,689999;2018-09-12;2018-09-11;52,610001;62,419998;0;-0,055502793090614025
2019-09-13;49,959999;50,299999;49,790001;2018-09-13;2018-09-12;53,0;62,419998;0;-0,06056601886792459
2019-09-16;49,400002;49,439999;48,59;2018-09-16;2018-09-14;54,099998;62,419998;0;-0,10184839563210328
2019-09-17;48,25;49,150002;48,900002;2018-09-17;2018-09-14;54,099998;62,419998;0;-0,09611822906167203
2019-09-18;49,0;49,0;48,400002;2018-09-18;2018-09-17;55,299999;62,419998;0;-0,12477390822375962
2019-09-19;48,400002;48,580002;48,32;2018-09-19;2018-09-18;55,630001;62,419998;0;-0,1314039343626832
2019-09-20;48,66;48,740002;48,419998;2018-09-20;2018-09-19;57,610001;62,419998;0;-0,1595209658128629
2019-09-23;48,189999;48,580002;48,099998;2018-09-23;2018-09-21;59,889999;62,419998;0;-0,19686093165571772
2019-09-24;47,709999;47,880001;46,93;2018-09-24;2018-09-21;59,889999;62,419998;0;-0,21639671424940252
2019-09-25;47,029999;48,02;47,860001;2018-09-25;2018-09-24;60,849998;62,419998;0;-0,21347571778063168
2019-09-26;48,099998;48,279999;47,860001;2018-09-26;2018-09-25;60,0;62,419998;0;-0,2023333166666667
2019-09-27;48,150002;48,349998;47,66;2018-09-27;2018-09-26;62,200001;62,419998;0;-0,23376207019675135
2019-09-30;47,650002;48,040001;47,75;2018-09-30;2018-09-28;58,849998;62,189999;0;-0,1886150956198843
2019-10-01;47,849998;48,880001;47,709999;2018-10-01;2018-09-28;58,849998;62,189999;0;-0,18929480677297553
2019-10-02;46,900002;46,900002;45,099998;2018-10-02;2018-10-01;59,68;62,189999;0;-0,24430298257372654
2019-10-03;45,32;45,810001;45,439999;2018-10-03;2018-10-02;60,869999;62,189999;0;-0,2534910506569911
2019-10-04;45,700001;46,790001;46,59;2018-10-04;2018-10-03;62,009998;62,189999;0;-0,24866954519172857
2019-10-07;46,299999;46,98;46,040001;2018-10-07;2018-10-05;57,849998;58,919998;0;-0,20414861552804206
2019-10-08;46,299999;46,369999;45,32;2018-10-08;2018-10-05;57,849998;58,919998;0;-0,2165946142297187
2019-10-09;45,669998;46,040001;45,669998;2018-10-09;2018-10-08;57,0;58,919998;0;-0,19877196491228072
2019-10-10;46,060001;47,450001;47,240002;2018-10-10;2018-10-09;57,400002;58,919998;0;-0,17700347815318898
2019-10-11;48,029999;48,919998;48,639999;2018-10-11;2018-10-10;57,380001;58,919998;0;-0,15231791299550512
2019-10-14;48,200001;48,25;47,990002;2018-10-14;2018-10-11;56,439999;58,919998;0;-0,1497164626101429
2019-10-15;47,880001;48,290001;47,91;2018-10-15;2018-10-11;56,439999;58,919998;0;-0,1511339325147756
2019-10-16;47,389999;47,52;46,799999;2018-10-16;2018-10-15;56,950001;58,919998;0;-0,17822654647538988
2019-10-17;46,990002;47,049999;46,709999;2018-10-17;2018-10-16;57,939999;58,919998;0;-0,19382119768417663
2019-10-18;46,889999;47,18;46,029999;2018-10-18;2018-10-17;58,34;58,919998;0;-0,21100447377442588
2019-10-21;46,419998;47,209999;47,209999;2018-10-21;2018-10-19;57,099998;58,77;0;-0,17320489223134466
2019-10-22;47,279999;47,540001;47,299999;2018-10-22;2018-10-19;57,099998;58,77;0;-0,1716287100395345
2019-10-23;47,599998;47,830002;47,110001;2018-10-23;2018-10-22;57,700001;58,77;0;-0,18353552541532892
2019-10-24;47,459999;47,57;46,75;2018-10-24;2018-10-23;57,310001;58,77;0;-0,1842610507021279
2019-10-25;47,75;48,560001;48,560001;2018-10-25;2018-10-24;57,400002;58,77;0;-0,1540069806966209
2019-10-28;48,650002;48,799999;48,700001;2018-10-28;2018-10-26;54,900002;58,77;0;-0,11293261883669878
2019-10-29;48,41;48,799999;48,650002;2018-10-29;2018-10-26;54,900002;58,77;0;-0,11384334740097095
2019-10-30;48,400002;48,619999;48,59;2018-10-30;2018-10-29;54,029999;58,77;0;-0,10068478809337
2019-10-31;48,099998;48,48;47,200001;2018-10-31;2018-10-30;53,599998;58,77;0;-0,11940293355981094
2019-11-01;47,799999;48,700001;48,439999;2018-11-01;2018-10-31;54,349998;58,77;0;-0,10873963601617795
2019-11-04;49,080002;49,82;49,82;2018-11-04;2018-11-01;56,75;58,77;0;-0,12211453744493392
2019-11-05;50,07;50,279999;49,869999;2018-11-05;2018-11-01;56,75;58,77;0;-0,12123349779735683
2019-11-06;49,900002;49,970001;49,689999;2018-11-06;2018-11-05;57,610001;58,77;0;-0,13747616494573567
2019-11-07;49,84;50,529999;50,110001;2018-11-07;2018-11-06;57,0;58,77;0;-0,12087717543859655
2019-11-08;49,330002;49,549999;49,18;2018-11-08;2018-11-07;57,790001;58,77;0;-0,14898772886333742
2019-11-11;48,439999;48,439999;48,130001;2018-11-11;2018-11-09;56,5;57,0;0;-0,14814157522123894
2019-11-12;48,299999;48,490002;47,900002;2018-11-12;2018-11-09;56,5;57,0;0;-0,15221235398230087
2019-11-13;47,650002;48,060001;47,119999;2018-11-13;2018-11-12;55,099998;56,349998;0;-0,14482757331497542
2019-11-14;47,349998;47,580002;47,0;2018-11-14;2018-11-13;54,900002;56,349998;0;-0,14389802754469846
2019-11-18;47,720001;48,049999;47,610001;2018-11-18;2018-11-16;55,849998;56,349998;0;-0,1475379999118353
2019-11-19;48,110001;48,490002;48,169998;2018-11-19;2018-11-16;55,849998;56,349998;0;-0,1375111956136507
2019-11-21;47,759998;48,419998;48,419998;2018-11-21;2018-11-19;56,150002;56,279999;0;-0,13766702982486093
2019-11-22;48,549999;50,029999;50,029999;2018-11-22;2018-11-21;54,150002;56,200001;0;-0,0760850018066482
2019-11-25;50,540001;51,18;50,860001;2018-11-25;2018-11-23;53,389999;56,200001;0;-0,04738711457926804
2019-11-26;50,599998;51,5;51,220001;2018-11-26;2018-11-23;53,389999;56,200001;0;-0,040644278715944525
2019-11-27;50,93;51,200001;50,580002;2018-11-27;2018-11-26;49,950001;56,200001;0;0,02522526476025496
2019-11-28;50,560001;50,880001;50,369999;2018-11-28;2018-11-27;49,689999;56,200001;0;0,027369692641772834
2019-11-29;50,369999;50,470001;49,98;2018-11-29;2018-11-28;50,5;56,200001;0;-0,010297029702970358
